1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366
7.6,0,0,0,0,0,0,0,0,0,0,11.9,0.3,1.8,0,0,4.1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,4.6,0,0,0,0,0,0.3,1,0,1.3,0,0,0,0,0,2.3,0,0,0,0,0,0.3,1,0.5,1.5,0.3,0.5,6.1,5.3,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0.5,0,0,0,0,0,0,4.1,4.8,0,0,0,0.8,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0.3,0,0,3,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,12.4,7.4,0,8.6,13.7,18.3,0,11.2,8.6,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,3,0.3,21.1,2.3,1,3.8,0,15.5,0,0,0.3,3,3.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0.3,0,0,0,24.9,4.8,5.6,1.3,0,2.5,8.4,2.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.3,1,0.5,16,0,0,0,0,5.1,0.8,0,0,1,2.3,0,0.5,1.5,0,0,0,0,1.5,2.5,0,0.5,1.8,0,0,0,0,0,0,0,2.5,0,1,0,0,12.7,23.4,26.7,22.6,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,1.5,6.4,1.3,2.5,16.5,1.5,0,0,0.3,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,12.7,0,0,0,0,2.8,5.1,0,0.8,0,0,0,0,0,0,0,0,0,4.6,1,25.4,0,0,0,0,0,0,1.5,0,0,3,8.9,2.5,0.5,0,0,0,2.8,3,4.8,15.2,14,0,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,3.3,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,5.3,0,0.5,4.1,1.5,0,0,0,2.5,0,0,2.5,0.3,0,0,0,0,6.6,0,0.3,0,1.8,9.4,14.7,12.7,0.5,0,0,0,0,0,0,0.8,0.8,3,0.3,0.5,0,0,0,0,0,0,0.5,0,0,0,9.7,3.8,0,0,3,0,0,1,1.3,2.8,16,5.6,1.8,2.8,0.3,1.3,14.7,2,0,0,9.7,34.3,0,0,24.4,0,0,0,0,0,0,0,8.1,0,0,0,0,0,5.1,3.6,2,0,0,0,1.8,0,0,4.6,4.8,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,4.3,13.5,3.8,2,0,0,0,0.3,0,6.4,0,0,0,0,4.6,0.8,4.3,0,0.5,0.3,0,0,0.8,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,0,0,0,1.3,6.1,24.4,0,0,1.3,4.3,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18333333333333335
0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.3,0,0,0,0,0,0,0,3.8,0.8,0,19.3,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,0,0,0,1.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0.8,1,0,0,0,0,0,0,0,0.3,2.5,1.3,3.8,0,1.5,3.8,0.3,0,0,0,0,0,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,2,6.4,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,3.8,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.3,0.8,1.3,0,5.1,0,2.3,8.1,1.3,2.5,27.4,0,0,0,0,0,0,0,6.9,1.5,5.3,0.5,0,0,2,0.5,19.6,6.9,2.5,7.9,11.4,9.1,0,0,0.8,1,0,0,0,0,0,0,0.3,0,6.1,0.5,0,0,0,0,7.1,6.9,0,4.8,0.5,0,0,0,0,0,0,0,0,0,0,13.2,0,0,0,0.8,3.6,0,8.9,0,0,0,0,2.5,0,10.7,1.3,3,0.5,5.1,2.3,0,7.4,11.4,2.5,0,0.3,0,0.8,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0.5,3.6,2.3,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,6.9,6.1,0,0,0,0,0,0,0,2.8,0,0,0,7.9,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0.3,0,0,0,0,7.6,7.6,0,0,0,0,0,0,0.18333333333333335
0,0,5.3,5.3,0,0,0,0,0,0.5,7.6,0,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,13.7,11.4,1.3,0,0,0,0.3,0,0,0,0,8.1,10.2,0,0,0,0,0,0,0,0,0,9.1,5.8,0,0,0,0,0,1,11.4,0,0,0,0,0,1.3,0.8,0,0,0,0,0,0,0,0,0,0.5,0.8,0,2.5,0,0,0,2,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,2.8,1.8,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,1,0,0.3,3,0,0,24.1,0,0,0,0,0,0.8,0,0,0,0,0,1,0,2.5,1.5,0.3,0.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,44.7,6.4,1.5,0,0,0,0,0,0,11.9,0,0,0,0,0,1,6.6,0.3,0.8,0.5,0,0,0,0,0,8.9,0,0,0,0,0,0,3.6,24.4,4.6,21.1,1.5,0,0,0,0,0.8,15,0,0,1.8,1.5,9.1,15,0.8,0,3.3,2.5,7.6,0,0,0,0.3,12.7,0,0.8,1.3,0,6.4,1,0,0,7.9,0.3,4.3,0,0,0,1.3,5.8,7.9,0,0.3,0.3,0,0,0,0,0,0,4.6,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,7.6,0,0,0,0,0,0,0,0,0,0,4.6,0,0,2.3,0.3,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0,0,0,6.9,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.18333333333333335
0,0,1.8,0,2,0,0,0.5,1.3,0,0,0,0,0,0,0,0,0,7.6,0,0,0,3,0,0,0,0,0,0,0,0,0,0.5,14.7,0.8,0,17.3,0,0,0,0,0,11.9,0,0,0,0,0,0,0,0.5,0.8,0,1,0,0,0,0,0,0,0,0,4.6,3,0.3,0,0,2.8,1.3,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,5.8,4.6,0.3,1.3,4.8,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,6.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0,0,0,10.4,0,0,0,1.5,3.6,0.5,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0.5,0.5,0,0.3,2.3,10.9,1.5,5.1,1.3,0.3,5.6,1.8,11.4,1.5,0.3,0.3,1,0,0,0,0.3,1,0,0.3,0.3,1,1,4.1,1.5,0.8,0,0,0,0,0.5,5.3,0,0,9.1,1.8,0.5,0.8,0,0.5,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,6.1,0.3,0.5,0.8,0.3,4.6,0.3,0,1,0,1.8,0.3,0,0,0,6.9,0.8,13.2,0.8,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.3,0.5,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.8,0,0,0,0,0.5,3.6,0,0,2.5,0,2.8,0.8
0.3,0,0,0,0,2.3,7.1,17.3,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.3,11.7,0.3,0,0.8,0,0.8,0,0,0,0,0,0,0,9.9,0,0,0,0,0.5,2.5,0.5,1,0,0,0,0,0.3,0,0,3.8,4.6,0.3,0.3,0,0.3,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,11.7,0,0,0,0,0,2.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,25.7,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,7.6,0.3,6.4,0,0,0,0.8,0,0,0,9.4,0,0,0,0,0,0,2.5,0.5,0,0,0,0,1.8,0,0,0,5.6,0,5.3,2.3,0,0.3,0,0,0,0.3,18.8,0.3,0,3.8,0,7.6,4.8,0,0,0,0,0,1.5,0.8,5.3,0,6.6,0.5,4.1,1.3,0.3,0,0.5,4.1,0.3,8.1,0,0,0.3,0,0,0,0,0,5.1,0,0,5.1,0.8,1.3,3,0,8.4,35.3,25.4,4.6,0.8,0,0,0,0,0,3.3,0,0,0,9.4,0,0,1.3,43.7,3,0,0,4.6,3.6,0,0,0,0,4.6,0.5,0,0,0,0.8,0,0,4.1,2.8,0,14.7,0.8,0,23.9,3.6,0,0,0,0,6.9,10.4,0.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,28.4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,1.3,2.8,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,1.5,0,2.3,0.3,7.1,0,11.2,0,0,0,0,2.8,10.4,0,0,0,0,0,0,2.5,0,0.18333333333333335
0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0.3,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,1.3,20.3,0,0,0.3,0,0.8,0,0,0,0,0,0,0,2.5,5.3,0,0,2.3,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,7.6,0,0,0,3.8,2.3,0,0,0,0,0,0,0,0,16.5,1.3,0,0,0,0,0,2,0.3,0,1,7.4,0,0,0,0,0,11.4,4.8,0,24.9,4.6,0,0,0,0.8,0,0,0,0,0,5.3,4.3,0,2.3,0.3,0,1.8,0,17,3.6,0,17,7.4,1.5,0,0,3,12.2,23.4,0.5,0,0,32.8,13,0.5,1.5,0,0,3,10.7,2.8,16.3,7.6,1.5,0.5,1.8,0,3.8,4.6,2.5,17,0,0,4.6,3.3,0,0,0.3,0,0,0,0.3,1,0,0,0,0,0,2.5,0,0,1.3,0.8,0.3,0,0,11.7,0,0,0,1.5,5.6,0,0,0,2,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1,5.1,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,4.1,0,0,0,0,0.18333333333333335
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.5,0,0,0,0,0,1.3,3.3,0,0,0,0,3.3,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,6.4,1.3,4.6,6.1,0,0,1,3,9.9,0.3,0,0.5,0,0,0,0,0,0,0,0,0,0,2.3,2.5,6.1,6.4,2.3,0,0,0,4.8,0,0,0,0.3,0,0,0.3,8.6,0,0.5,15.7,5.3,34.3,0,0,0.3,6.9,1.5,0,1.3,19.1,25.7,0,0,1.3,1,0,0,0.3,5.3,0,0,0,0,15.7,1.3,4.1,0,1.8,3.3,4.8,1.8,8.6,2,20.8,19.3,11.9,5.8,0,0,10.7,0,0,0,11.4,0,3.6,0,3.6,0,0,0,1.3,0,0.3,0.3,47.8,0,0,0,0,0,0,9.7,8.1,17,0,0,0,0,0,0,0,0,0,0.3,2.8,0,0,0,0,16,7.4,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,3.6,0,0,0,0,0,0,0,0,0,2.5,0,0,0,20.8,3.3,4.8,6.9,12.2,1.3,5.6,7.1,0,0,0,0,0,0,0,0,3.8,0,0,0.18333333333333335
0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0.5,1,0.5,0,0.8,1.3,0,0,0,0,0,0,0,0,0,0,4.3,1.8,6.4,0,0,0,0,0,0,0,0.5,0,0,0,0,0,9.1,0,0,0,0,0,0,0,1.3,0,0.3,16.8,0,0,0,0,0,0,0,0,0,0.5,9.1,0,0,0,0,0,0,0,0,0,0,5.6,1,0.3,0,0,0,0.3,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0.3,2.8,0,0,0,0,0,0,0,0,0,8.4,13.5,1,0.5,0,0,4.3,8.1,0,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,5.3,0.5,0,19.1,5.3,2,0,0.3,0,0.5,0,0,0,0,1.3,0,2.5,9.9,3,0,15,3.6,0,5.8,26.7,62.7,10.9,22.1,7.6,4.8,0,10.2,1.5,0.3,2.3,15,13.7,16,10.9,8.1,0.5,0,0,0,0,0,18.3,0.5,0,0,0,0,1.5,1.5,16.5,0,0,0,0,0,0,0,1.5,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0,6.4,0,0,1.5,5.3,1.8,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,5.3,0.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,4.1,0,0,0,0,4.6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,2.8,5.3,0.8,0.3,12.7,1.3,0,0.3,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,3,0,0,1.5,0,1,14,0,0,0,2.8,0,0,0,0.3,0,0,0,0,3.6,0,0,2,0,0,8.9,3.8,0,0,5.8,0.3,0,0,0,0,0,0,0.5,0,0,1.5,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,36.8,0,0,0,0,3.6,8.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,12.4,10.4,0,0,0,2.5,0.3,0,1.5,0,0,0,0,0,0,0,0,0.8,1,0,0,0,0,3,0,0,0,0,0.5,0,0,2.3,0,0,0,15,0,0,12.4,0.5,1,19.8,29.7,0.5,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,2.3,0,0.3,1.8,0,0,0,0,0,1.3,0,0,0,37.1,3.3,0,0,2,0,7.9,39.9,9.4,6.1,0,0,1.5,0,0,7.4,0.5,9.9,3.3,3,2.8,2,0,0,0,0,0,0.3,2,2.5,6.1,0.8,0,0,0,0,0,6.9,4.1,1,1,0,0.5,11.2,8.4,0.3,0,20.1,1.5,0,2,0,0,1.3,7.4,10.7,0,14.7,0.3,3.8,6.6,0,0,0,0,6.4,18.8,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,35.1,0,0,0,0,0,5.3,0,0,14.7,14.5,10.4,0,0,0,0,0,8.1,0,0,3.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,1.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,0.3,0,1.3,0.18333333333333335
0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0,0,0,1.3,0,2,1.3,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,6.1,9.4,3.6,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,17.3,0,0,5.3,6.9,3.3,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0.3,0,0.8,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,5.1,0.5,0,0,0,0,0,0,0,14,1.5,16.5,0,0,0,1.8,0,0,0,3,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0.8,5.1,2.5,1.3,1,0.3,0,0,0,0,0,0,6.1,7.4,0,0,4.1,6.4,4.3,8.6,2.3,9.4,2.3,0,1.3,0.3,0,0,0,2,4.3,0,0,9.4,0.3,1.8,13.2,0,1.5,1,0,0.3,8.6,20.1,24.9,25.9,12.7,3.6,0,10.2,1,0,0,0,0,0,0,0,1.5,8.6,6.4,0,0.3,0.3,1.5,0,0,0,0,0,0,9.4,9.9,0,0,0,0,0,1.5,0,5.3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1.8,0,0,0.5,0,0,0,2,0.3,0.3,0,0,0,0,0.5,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0.18333333333333335
0,1.5,19.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,1,2.3,0,0,0,0,0,0,0,0.5,7.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,2.5,0,0,5.6,0.5,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,2,2.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,1.8,0,6.9,0,0,0,0,0,0,0,0,0,0,0,4.6,9.4,0,0,0,0,0,1,0.3,0,0,0,0,0,0,0,0,0,0,24.1,12.7,19.6,17.8,13.5,0,9.1,1,0,0,7.4,2.3,0,0,4.6,0,3.6,0,8.9,0,0.3,1,0.8,0,0,2,0,0,0,0,12.4,2,3,0,0,3,1,0,0,0,29.7,0.3,0.8,0,0,0.8,0,0,0,0,3,0,0,0,0,0,0,0,0,17.3,8.1,0,0,0,8.9,2.5,2.8,0,0,0,0,2.8,16.8,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,1,0,0,0,0,0,0,33.8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,7.1,5.6,1.8,0,0,0,0,0,0,0,0,0,0,0,0,9.9,1.5,0,0.3,0,0,0.5,30.2,0,0,0,0,0,12.7,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,10.7,0,0,0.18333333333333335
0,0,3.3,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,15.7,0,3.3,0,0,0,2,0,0,21.3,0,0.3,5.6,2.5,0,0.5,0.5,1,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,5.1,4.8,0,0,0,1.3,1.8,0.5,0,0,0,0,4.8,0,23.1,7.1,2.5,0,0,0,0,12.4,1.5,1,0,0,0,0,2.5,0.5,15,0,0,0,0,3.6,0,0,1,0,0,0,0,1,0,0,0.3,0.8,1,0.5,0.5,0,15.5,0,14,1.8,12.2,0,0,8.6,4.6,0,1.3,15.2,0.8,0,18.3,22.1,0,2.3,0,0,16,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3.8,6.6,1,1.5,0,1,15.7,14.2,2.3,1,0,2.5,0,2.8,0,0.5,0,0.3,5.1,12.2,0,0,0,0,0,0,0,1.8,0,0,0,3.3,0,0,2,0,8.9,0.5,0,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
0.3,2.3,0,0,0,0,0,0,1.3,1.3,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,2.5,0.5,0,0.3,1.3,4.1,0,0,1.5,0,0,0,0,0,5.6,0,0,0,0,0,1.8,0,0,1.8,0,0,0,0,0,41.7,0,0,0,3.3,0,0,0,0,1,0,2.5,9.4,0.3,9.1,1.8,0,0,0.8,1.8,29.2,1.8,0,0.5,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.3,0,3,1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,4.1,1,0,0,0,0,0,11.7,19.6,1.5,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.3,0.8,3.3,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,1.3,2.3,0,0,10.7,0.5,14.2,0,0,0.8,19.8,0,0,0.3,0,0,0,7.4,3,10.4,0,0,0.3,9.7,0.3,6.6,0,0,0,0,0,0.5,6.4,0,0,0,0,0,0,0,0,0,2,0,0,0.3,0,1,0,0,0,0.3,5.6,7.6,0,0,0,0,0,0,0,0,0,0.5,47.2,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.3,0,0,0.8,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.3,0.18333333333333335
