1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366
-3.087142857142857,1.1,1.15,-9.45,-12.5,-12.25,-7.5,-3.35,-1.4,-2.8,-1.95,-0.8,-3.9,-6.1,-5.25,-3.6,-1.7,3.3,4.4,7.8,8.05,6.95,6.15,8.05,0.3,-7.2,-5.55,-1.7,2.25,-1.1,-3.3,-3.05,-3.65,-1.1,0.55,3.85,5.3,5.25,5.55,1.35,-0.85,1.65,0.55,-2.2,-5,-1.35,0,3.05,5.55,4.75,3.35,5.3,1.35,1.15,2.5,4.15,6.4,6.95,6.65,0.85,0.8,1.8922535211267606,1.480281690140845,5.85,5.85,2.75,1.1,2.2,4.45,5.55,1.65,0,1.65,2.8,4.15,6.95,9.7,8.6,5.8,7.2,8.3,10,11.7,12.5,8.05,8.6,2.2,4.45,7.5,12.5,13.85,14.75,13.9,10,11.15,9.45,13.9,14.75,14.45,10,12.2,11.95,10,10.85,8.85,9.2,8.65,10.25,11.7,13.9,15.55,18.6,20.3,18.6,11.4,12.75,15.55,17.2,14.75,13.3,14.45,15.55,16.65,16.95,12.2,8.3,11.65,15.55,15.25,14.2,13.6,15,15.55,14.75,13.9,15.85,16.65,17.2,18.05,16.4,17.5,17.75,19.45,20,19.7,15,14.45,14.45,18.6,21.95,22.5,19.75,20,20,18.6,14.15,17.345,20,20.25,19.45,20,22.5,23.05,23.9,23.6,24.7,25.55,25.85,24.7,25.3,24.45,23.9,25,21.95,19.45,23.05,24.75,25.55,25.55,26.1,23.9,20.62112676056338,23.35,24.15,23.1,23.05,20.85,21.65,20.85,21.95,23.35,23.65,24.45,21.95,21.9,19.15,21.15,20.6,22.8,22.8,22.8,23.6,22.2,18.85,20.85,21.15,20.3,21.4,21.95,22.5,24.45,21.7,20.85,20.6,20.3,19.45,21.95,22.5,20.85,21.1,23.35,23.05,23.05,22.5,22.25,22.25,21.95,20.55,20.55,19.75,22.25,21.4,22.25,23.05,23.35,23.6,23.9,19.7,19.45,20,21.7,22.25,22.5,24.7,23.9,24.2,21.9,20.55,17.5,17.75,19.15,18.6,19.7,18.05,17.75,19.45,19.45,20,20,19.15,18.3,18.6,18.05,16.95,15.55,14.15,12.25,15.3,15,16.1,19.15,20.6,19.75,18.6,16.65,15.85,17.2,17.2,17.5,18.65,18.85,20.3,20,20.85,20.55,20.8,10.399275362318841,10.560144927536232,10.369117647058824,9.455072463768117,9.843478260869565,9.503676470588236,9.395588235294118,9.08840579710145,8.75,8.4,8.402173913043478,8.405797101449275,14.75,13.6,14.15,14.15,15,6.468840579710145,13.9,11.95,6.4,1.65,2.5,8.05,10.25,10,3.9,1.65,-5.55,-2.2,-1.65,3.35,4.45,1.65,2.75,4.15,5.55,6.35,9.15,8.6,8.05,6.1,6.95,7.75,8.35,9.75,8.9,9.2,8.6,5.55,1.4,-1.1,0.55,-4.15,-5.85,0.85,3.05,5.85,7.5,8.6,6.95,7.75,5.55,4.7,3.05,3.9,4.45,4.45,4.15,4.15,4.45,4.15,5.55,5,2.8,-0.55,0.55,0,-0.85,-1.1916666666666667
-0.25,-1.15,-5.3,-3.9,1.1,-1.15,-1.65,-4.45,-2.25,-2.5,-0.55,-1.95,-3.35,-5,-5.25,-3.05,3.3,0.6,1.95,1.35,0.25,-1.9352112676056337,4.2,4.45,2.5,4.7,8.05,7.8,3.9,1.65,0.13676470588235295,-16.95,-15.55,-8.3,-1.9,2.2,1.4,2.75,3.65,5,0.39366197183098595,8.05,9.7,4.75,-1.65,-6.65,-2.8,0.85,2.2,1.95,0,-1.65,2.8,5.85,5.25,2.8,-1.95,3.35,-1.4,-0.25,1.15,-5,-6.65,0.3,6.1,6.7,7.8,8.35,5.85,2.8,-5.6,-0.3,4.15,3.6,9.15,4.7,-3.85,-5.3,0.6,5.85,10.6,8.6,5.25,6.65,7.75,5.85,2.25,-3.6,0.85,3.35,-0.3,1.7,6.95,10.3,6.65,5.3,1.35,3.9,3.35,8.3,1.95,1.95,5,10.8,9.7,6.15,8.35,10.85,11.7,8.9,6.65,10.85,9.4,15,11.1,11.95,7.25,12.8,10.55,3.6,1.65,3.05,4.15,11.95,16.1,16.1,8.35,11.1,13.05,12.8,10.3,11.1,13.9,13.35,10,7.75,8.65,13.592142857142857,9.75,15,13.9,14.45,13.05,13.05,15.3,19.45,23.35,23.05,23.05,21.4,21.4,17.5,11.35,11.7,10.6,13.05,15.3,15.85,16.1,15.8,15.85,16.1,14.2,16.1,18.05,18.35,15.85,22.5,22.25,22.5,24.7,20.85,20.3,19.75,19.15,18.65,22.25,22.2,23.05,23.35,22.75,20,20.3,23.05,23.3,23.3,22.8,24.15,25,24.45,25.85,24.75,23.6,21.65,17.75,19.45,19.45,23.05,22.5,20.55,22.25,22.8,21.1,19.2,18.05,18.6,18.65,22.25,23.05,22.8,23.6,22.8,19.7,18.3,20.85,18.85,18.3,18.9,21.4,22.5,20.55,21.4,19.2,19.7,21.1,22.8,23.35,19.75,20.85,20,21.7,20.55,19.45,15.85,18.544999999999998,17.25,16.65,16.1,16.1,16.15,15.25,16.95,17.25,18.6,20,21.4,21.7,20,19.75,20.55,18.3,15,17.5,18.6,18.05,13.9,15,17.5,12.2,13.9,16.1,17.75,20,20.55,10.55,14.2,18.85,19.15,18.85,18.9,15,8.65,12.25,15.85,13.05,15.8,13.35,13.35,9.45,8.05,10.85,13.05,14.7,15.55,16.4,13.05,10.55,12.2,13.05,10.85,11.4,12.5,11.15,13.6,8.05,6.4,9.45,10.55,11.4,6.4,5,4.45,9.15,8.9,6.4,0.25,3.35,6.7,9.4,1.65,1.1,5.3,5.85,6.95,8.05,3.9,5,-0.25,3.3,-2.8,-4.15,-3.6,2.75,6.1,5.55,5.55,4.45,4.15,-3.05,-1.95,-0.55,4.15,5.55,6.65,6.65,6.4,2.5,0.85,-0.55,-1.15,-7.75,-5.55,-8.3,-11.9,-3.85,-0.3,4.15,0.25,-6.1,-2.5,-0.3,-1.15,-1.95,-5,-10.6,-7.2,-0.55,2.2,3.35,0.55,1.4,2.8,5.85,4.2,1.65,-1.1916666666666667
0,-1.15,-3.85,-5.85,-4.45,-2.8,-1.95,1.95,-1.7,-4.45,-0.85,3.35,4.7,0.55,-2.8,1.65,2.5,1.65,2.2,0,1.35,-3.05,-0.85,3.05,3.3,4.15,1.4,0,1.95,3.05,3.35,3.3,3.35,1.1,0,1.65,-0.55,0,3.9,2.8,4.2,4.45,0.55,0.55,-4.7,-4.15,-4.15,-1.95,3.35,-2.5,-4.45,-1.65,-1.15,0.55,-1.15,-5.85,-3.9,3.05,6.4,5.6,6.15,-0.3,-2.75,-5,-5.85,-0.3,3.3,4.7,7.8,5.25,6.1,-0.8,-3.85,0.25,-1.1,5.55,5.25,0.55,5,1.1,-1.1,5.597857142857143,-7.5,-1.65,-0.6,2.5,2.2,3.9,6.65,8.05,6.7,6.95,9.75,10.3,8.35,8.65,11.4,11.4,13.05,7.2,2.2,2.25,4.7,5,8.9,11.95,11.35,13.05,11.4,8.9,11.7,4.15,4.7,6.15,9.75,12.25,11.4,11.1,8.9,6.7,10.3,9.15,14.75,16.4,16.65,19.45,21.1,15.3,17.8,15.85,11.65,9.7,14.75,18.3,20.85,21.1,17.2,10,5.55,5.55,10.25,14.15,10.25,7.25,11.95,16.95,17.2,18.05,13.3,15.55,17.8,18.9,17.75,16.1,14.45,13.6,17.8,21.95,22.25,24.7,26.4,22.5,23.05,22.8,21.95,23.9,25.85,21.7,20.85,23.9,22.5,22.8,20.8,21.1,21.4,21.9,21.95,20.3,19.15,17.5,20.55,18.05,20.55,20.8,23.3,19.45,17.8,19.45,17.8,15,14.7,17.25,18.9,19.15,20,20.25,15.25,18.05,19.7,20.85,20.25,21.9,24.4,23.3,22.5,21.7,20.55,20.55,22.5,22.25,20.3,20.25,16.95,20.85,20.55,21.1,23.6,19.4,19.7,22.75,22.25,23.05,17.8,19.15,18.35,19.75,20.3,20,23.3,22.75,20.3,20.8,18.35,18.6,19.15,16.1,16.95,17.5,19.15,18.05,18.3,18.05,17.5,19.2,19.2,17.8,16.95,20.55,22.2,21.7,18.9,20.3,18.9,17.8,17.5,16.7,13.35,15.55,17.2,17.8,15.8,18.9,19.45,19.15,15.3,11.95,6.95,13.35,16.4,16.95,15.3,15.55,17.8,14.75,15.55,17.5,12.75,16.95,16.65,11.4,5.25,10.55,13.35,13.9,16.1,16.4,15,15.55,10.8,7.25,13.35,11.65,12.5,12.8,10.3,11.65,12.8,12.2,13.9,13.9,15,13.9,9.45,11.4,12.2,12.25,11.95,4.45,1.1,7.25,8.9,7.2,10,5.85,-1.65,3.3,7.5,6.4,6.1,7.25,1.95,-0.25,-3.6,-0.55,0.3,2.75,3.35,-1.7,-6.7,-7.5,-9.7,-8.35,-7.75,-8.35,-6.65,-5,-2.75,-6.1,-8.05,-4.45,-1.95,-0.85,-1.95,-1.7,-7.75,-0.7121428571428571,0,1.65,3.35,2.2,3.05,3.9,2.5,-3.35,-1.65,-1.95,-5.3,-5.55,-9.75,-10.8,-8.9,-9.4,-4.45,-4.7,-5.3,-3.35
-4.45,-6.1,-4.15,-1.1,-2.5,-1.1,1.7,1.9,3.35,8.05,7.25,9.7,8.6,8.05,1.4,-3.05,-3.35,1.95,5.3,4.7,7.5,4.45,2.2,5.3,8.3,7.75,9.15,3.9,5,5.55,1.95,4.7,6.65,8.1,8.35,9.7,-0.8901408450704226,3.05,6.1,4.45,-1.4,-5.3,-3.6,-4.75,-1.1,0.85,3.35,-0.55,1.9,1.95,-7.75,-8.9,-9.15,-3.35,-3.6,-4.75,-1.4,3.1,6.65,4.75,-0.55,-3.65,-6.65,-1.7,2.8,3.3485915492957745,6.95,0.55,3.962676056338028,8.05,6.35,7.5,3.05,3.05,5.85,10.25,7.75,9.7,10.25,4.7,0.3,2.2,8.9,12.75,13.85,11.35,13.9,12.5,5.8,4.7,7.2,11.1,7.8,10,9.75,8.85,7.75,3.6,5,3.3,4.7,0.3,3.35,6.1,5.85,9.45,13.05,8.35,7.5,8.9,11.9,16.95,10.55,6.1,12.5,12.5,13.3,13.05,7.8,7.75,5.8,3.85,2.8,6.4,5,12.021014492753624,12.2,13.9,13.9,7.25,6.4,5,2.2,5.25,9.2,6.7,6.4,8.35,13.826428571428572,13.35,17.2,18.9,20,18.65,17.5,19.2,20,18.65,13.3,10.85,15,15.797794117647058,19.7,17.5,17.8,17.75,18.05,18.35,17.25,20.25,21.95,22.5,21.35,18.151408450704224,18.440714285714286,18.564084507042253,23.35,20.85,17.2,16.9,20.12323943661972,19.7,21.9,23.6,25.25,22.8,20.25,23.35,21.9,23.65,23.9,25,25.3,25.55,21.1,24.15,23.9,19.7,23.6,23.05,23.1,23.05,21.7,16.95,22.75,21.65,21.65,18.9,17.2,17.2,17.5,20.8,22.2,16.95,21.1,23.35,23.35,23.9,21.95,22.2,18.65,18.6,16.1,16.4,19.4,21.4,21.1,21.65,21.95,23.1,24.2,23.9,20,17.25,17.75,19.45,18.35,18.9,17.2,19.45,16.95,17.8,16.4,18.05,15.25,18.05,20.85,22.75,21.4,20.85,19.7,20.25,21.1,21.65,18.9,17.75,15.55,17.75,19.15,20,19.45,17.5,17.5,17.5,18.35,18.1,19.45,19.7,21.1,18.05,18.1,18.35,19.45,17.2,13.9,18.9,17.5,18.65,18.9,19.15,21.1,12.8,16.65,16.1,15.3,16.1,11.4,10.8,13.1,13.1,14.7,15.8,16.4,15,14.45,11.1,8.9,10.25,14.45,13.9,13.3,11.95,10.8,6.7,6.4,9.75,3.05,4.45,4.75,4.7,7.75,9.45,8.9,9.2,10,10.3,11.1,10,6.7,1.35,3.85,3.05,3.3,6.65,6.65,8.65,9.45,10,10,10.55,9.2,8.85,0.25,-7.25,-3.05,-7.75,-5.3,2.8,3.3,4.15,0.5128571428571428,6.4,6.1,5.8,6.95,4.7,-3.35,-4.75,-3.6,-7.2,-4.45,-2.2,-8.6,-4.45,-1.35,-6.15,-0.25,0.55,0.85,2.5,-0.9908450704225352,3.6,2.5,2.5,2.5,-3.9,-8.9,-7.5,-1.15,0,-0.8,-5.85,-4.75,-5,-4.2,-1.1916666666666667
-1.7,-0.25,0.3,1.65,1.4,3.35,5.55,6.15,3.9,-2.75,-4.15,-1.95,-7.5,-4.7,-3.9,-2.2,2.75,1.95,4.15,1.15,-4.7,-2.25,0,2.25,5,2.2,0.6,-0.4885714285714286,5.3,7.2,5.3,5.85,3.35,5.6,6.7,7.75,7.5,4.45,6.4,8.1,6.65,6.35,7.5,9.7,8.3,4.45,0.3,2.75,5,2.5,-1.1,2.75,6.4,5.3,6.1,8.1,8.65,4.45,-4.7,1.65,0,-3.35,1.1,1.1,2.75,4.7,7.2,10.25,13.05,8.05,-2.5,-5.85,-4.15,2.25,3.6,1.1,2.25,0,3.6,4.15,6.4,5.25,4.45,-0.55,-0.6,1.4,6.7,10,8.35,5.8,3.6,6.65,10.25,12.75,14.15,12.8,12.8,8.35,7.557042253521127,13.05,13.05,10,8.6,13.05,10.25,8.05,11.4,15.55,16.95,16.4,14.15,13.05,14.45,16.1,16.4,13.65,13.85,13.9,13.6,7.75,6.15,3.35,5.55,11.47463768115942,15.55,16.65,15.55,15.55,19.45,16.95,9.45,9.45,13.9,13.05,17.5,17.8,14.45,13.05,14.7,17.25,18.35,15.25,11.1,10.85,9.45,13.6,16.15,16.1,15.3,17.5,16.95,16.95,16.95,14.15,16.4,19.45,18.05,11.1,15,16.65,17.75,17.8,16.95,19.7,17.5,14.15,18.6,21.4,24.15,24.15,23.35,23.05,25.55,22.8,23.35,22.8,21.1,17.8,20.3,21.35,21.65,18.1,19.15,18.9,18.35,20.25,19.75,21.95,19.45,19.2,18.9,22.5,22.5,23.1,23.1,23.9,22.8,19.7,19.15,20.3,21.35,22.25,21.35,18.9,17.2,19.45,21.65,22.5,22.8,22.8,22.8,21.95,22.8,22.25,23.6,21.9,21.1,18.9,18.9,15.55,18.9,18.65,16.65,17.25,18.9,17.25,19.75,19.45,20.3,20,19.7,19.15,17.2,16.95,18.35,16.15,15.85,18.6,19.2,19.45,21.9,20.8,19.45,19.75,21.1,19.75,17.8,18.05,18.05,19.2,19.45,18.35,17.5,15.8,18.05,15.55,17.5,19.75,19.15,19.45,20,18.9,19.2,19.75,16.1,20.25,15,15.85,10,11.65,13.6,16.1,14.75,16.4,19.15,16.95,17.75,17.75,16.4,10.85,11.197794117647058,14.4,14.75,14.45,13.65,16.95,12.75,7.8,10.25,12.2,14.45,14.45,15.25,13.9,14.45,11.1,11.65,9.75,5.55,3.9,3.6,6.4,4.7,5.3,7.2,6.35,3.9,3.85,5.25,8.9,8.35,8.35,8.1,8.6,8.6,7.5,7.25,4.15,5.25,8.6,6.95,2.5,6.65,7.25,6.65,4.75,8.05,8.3,9.15,9.15,8.6,4.75,0.8,3.35,2.25,5.25,6.4,8.05,3.35,3.6,6.4,4.45,-1.65,2.5,2.25,-2.75,-0.3,-0.3,-0.25,0,-7.2,-3.3,2.75,4.2,4.45,3.9,3.6,3.35,2.8,2.75,-0.3,-10,-8.35,-5.3,-4.45,-1.1916666666666667
-0.25,1.4,2.25,3.6,-0.25,-3.9,-3.6,-1.1,-2.5,-4.75,-2.5,-4.45,-1.65,1.4,-1.1,-0.25,0.25,-6.65,-5.3,-1.95,-8.3,-10,-11.4,-8.05,-1.95,-0.55,-1.65,-0.8,-1.1,2.8,3.6,0.8,0,-0.55,-6.95,-10,-6.15,-8.05,-2.8,2.25,-0.25,-7.2,-0.8,1.95,4.75,6.4,5.3,5.25,3.35,-5.3,-12.5,-11.1,-10,-7.8,-6.95,-1.7,-2.5,-0.3,3.05,-1.1,4.2,8.05,6.1,6.15,2.5,1.4,4.15,7.75,9.7,6.4,3.6,5.55,8.9,8.9,5.85,0.55,3.6,3.05,4.15,-1.9,-6.15,1.1,5.3,8.9,-1.1,-6.95,-1.7,4.7,8.6,6.15,3.05,8.3,5,-1.7,0,2.75,1.1,2.25,2.5,4.15,10.3,3.65,3.05,10,13.05,11.1,13.3,8.9,10.8,4.45,9.45,12.75,4.15,6.4,12.5,14.75,12.5,6.35,11.4,15,11.4,10.55,5.25,7.8,14.45,13.05,16.7,12.8,6.4,10.85,5.55,10.3,14.2,15.55,14.7,11.7,10.55,9.45,4.45,8.6,12.25,15.55,13.1,15.85,15.25,12.5,11.7,11.4,15.53623188405797,17.2,16.1,15,13.05,12.5,13.3,11.95,16.15,18.65,22.25,18.6,11.35,13.35,16.95,16.4,15.25,15,18.05,15.8,17.5,18.6,20,19.45,19.75,21.65,23.05,21.95,21.95,21.1,20.55,21.65,20.3,19.75,22.25,21.4,21.65,18.65,22.8,20.55,21.1,23.35,22.2,21.95,18.85,19.15,21.4,21.1,20,18.9,19.15,19.45,16.95,17.75,18.6,18.35,17.25,19.7,18.9,18.35,15.55,19.4,20,20.25,21.1,21.1,20.8,20.8,20.8,20.85,18.9,17.75,18.3,21.4,19.4,17.8,19.15,18.9,18.9,18.05,18.9,19.7,20,19.15,18.05,17.8,17.75,20,19.7,20.8,20.55,18.9,17.75,20.85,16.65,18.1,20.3,20.85,20.8,20.25,19.7,20.25,17.8,18.9,19.2,18.05,16.1,19.15,19.7,21.4,19.7,19.45,15,16.95,17.2,15.55,17.5,16.1,15,12.25,14.4,12.8,14.75,16.1,15,15.85,16.7,15.25,14.15,14.7,12.5,7.25,11.1,13.9,14.7,16.4,14.7,14.15,13.05,14.2,15.55,12.8,14.45,15.25,15.25,14.45,13.9,11.35,8.05,9.45,11.1,10.85,3.1,5.85,5,8.35,11.4,8.05,3.65,7.5,9.45,9.2,6.7,-3.05,1.7,4.45,9.15,9.75,7.2,7.5,4.45,-6.35,-2.75,4.15,2.8,6.65,9.15,8.05,0.55,1.7,0.85,2.8,4.2,5,3.9,1.35,0.55,2.75,-1.65,-7.5,-6.1,-5.85,-2.5,-3.35,-2.8,-6.1,-3.6,-0.7121428571428571,1.95,3.6,3.85,3.3,1.95,1.15,3.6,6.1,5.55,6.1,6.95,6.35,6.4,6.7,6.1,6.4,6.1,2.25,0,-1.1916666666666667
0.25,2.8,2.75,3.05,5,6.4,6.1,4.15,5,5.55,8.05,6.95,7.25,4.15,4.15,5.55,1.95,-5.8,-3.05,-1.15,-0.25,-2.2,-0.55,1.65,-2.5,-0.85,4.45,5.55,-1.1,-5.3,-0.6,-2.8,-10.55,-12.5,-7.75,-4.2,-2.25,-1.1,-2.5,-8.05,-5.55,-3.35,-1.95,1.4,2.75,1.1,3.6,-0.85,-1.95,-0.85,-1.65,1.4,4.75,6.95,7.2,-1.1,1.1,-1.35,-3.3,2.5,5.6,2.75,3.85,5.55,8.9,8.05,-0.3,-3.05,3.35,6.1,4.75,0,-6.15,-0.25,0,-2.75,5,7.25,7.5,8.35,5.3,7.5,9.15,11.1,12.8,13.6,11.4,1.65,2.75,7.75,10.85,8.05,6.95,-1.4,0.6,4.7,6.95,5.85,11.4,3.9,5.8,9.75,10,11.35,10,2.8,8.05,10.3,5.3,1.65,6.1,6.4,10.85,10,10,12.5,14.45,15,9.45,8.05,11.4,13.05,12.8,15.25,17.5,17.5,16.4,17.8,15.55,19.15,15.55,10.3,16.7,16.1,11.65,5.85,11.1,15.25,18.3,20,19.2,18.05,17.5,17.25,11.4,14.15,15.25,13.05,16.4,17.5,20.3,22.75,21.7,18.35,18.85,19.75,20.55,18.35,19.45,20,18.05,20.55,18.6,21.1,23.35,22.5,22.2,20,20.3,19.75,20.25,22.8,21.95,20.55,22.5,22.5,21.65,23.05,23.65,20.3,17.8,21.4,19.75,19.7,18.35,20.55,20,22.2,22.5,23.85,24.45,20,21.1,21.4,20.25,22.5,21.7,23.05,20.55,20.3,18.35,17.5,18.35,21.65,20,17.8,20.3,20,20,20.3,19.15,20.3,17.75,16.35,16.15,15.85,19.45,20.3,21.7,23.05,21.95,23.65,24.15,23.65,22.25,22.5,21.4,20.25,18.35,18.85,19.4,16.15,15.85,16.65,16.1,19.75,19.45,16.65,16.4,19.45,19.15,17.75,16.65,18.05,16.95,18.9,20.85,20.8,20.55,17.5,15.8,16.4,16.65,19.7,20,18.9,20.8,20.85,22.75,21.7,22.25,18.65,18.9,19.15,20,16.4,17.2,16.1,16.9,16.9,17.5,19.45,16.4,17.5,16.65,14.15,15.3,15.25,15.3,17.2,16.15,15.8,15.55,14.45,13.9,14.75,13.85,13.35,12.2,12.2,12.2,9.4,7.5,7.8,7.8,11.35,11.35,12.5,0.8,3.9,7.8,8.9,8.85,1.4,3.05,6.95,-0.3,-5,-3.6,-1.4,2.5,5,4.2,2.5,6.1,9.45,8.9,7.5,6.4,-1.15,-5,0,3.9,5.55,-1.95,-9.15,-0.55,1.95,1.1,3.1,3.9,2.8,3.05,-2.5,1.1,3.05,6.65,5.85,2.8,5,5.3,3.05,0.3,-7.5,-3.6,-0.85,1.7,0.8,0.85,-2.2,-1.4,-1.15,-1.65,-2.5,-0.3,-4.2,-1.1,-5.55,-5.55,-6.95,-1.15,1.4,2.25,1.4,3.1,2.5
3.6,1.65,0.85,0.85,-0.3,0.25,0.3,1.95,3.9,-0.6,-3.35,1.4,4.15,6.65,4.75,0.55,-4.15,-3.6,-1.95,-1.95,0.55,-4.15,-5.3,-2.75,-1.65,0,0.85,0.3,-6.1,-4.45,-5.25,-3.3,-0.85,1.15,1.4,-0.55,1.1,2.75,5.3,7.5,5.55,5.55,6.95,7.8,8.35,10.3,5.8,5.6,5.85,-0.85,0.3,4.45,5,4.15,5.3,5.25,5.8,5.6,3.9,4.45,-0.55,2.2,0,0.8,2.5,0.85,5.55,7.8,10,5.55,4.45,8.05,0.55,1.4,6.15,5.85,3.85,4.15,5.55,3.05,4.7,-3.3,-3.9,-1.4,3.05,5.55,3.65,8.35,8.05,4.75,7.2,4.45,-1.95,0.85,-1.7,4.75,8.3,2.2,4.75,10.3,9.15,7.8,6.35,9.7,12.2,11.95,11.1,11.1,8.85,6.95,8.65,9.15,0.85,2.5,6.35,5.85,6.4,6.95,5.3,5.6,9.7,12.2,12.5,12.25,10,6.35,11.4,10,5.8,10.55,8.35,5,5.85,8.35,10.85,6.1,9.15,9.15,12.25,11.4,6.1,6.65,8.3,10.8,8.9,11.95,14.882857142857143,11.65,14.2,16.1,15.25,10.55,11.65,15,16.1,17.5,18.35,18.6,18.35,20,19.45,15.3,11.4,15.8,19.2,16.95,14.15,12.75,16.1,15.85,17.8,21.4,17.5,19.75,18.6,21.35,23.6,22.2,23.35,25.8,23.1,21.35,24.15,24.45,26.1,22.5,20,23.35,22.5,21.1,20.25,20,17.25,17.2,17.8,19.45,19.15,19.7,18.05,18.6,17.5,15.85,20.55,21.4,18.9,18.3,15.25,16.95,17.5,21.35,19.75,19.7,20.3,20,20.55,18.9,18.05,17.25,18.05,18.35,20.25,19.15,17.75,17.5,17.5,17.75,18.05,18.6,20,17.5,16.95,18.05,18.6,17.5,16.95,17.2,16.15,15.55,16.65,17.5,15.85,14.15,14.75,14.7,16.65,19.15,17.25,18.35,16.4,17.5,14.2,19.7,17.5,16.9,13.35,17.25,16.95,14.2,13.35,16.7,15.55,15.3,13.35,12.75,11.95,10.55,12.5,13.05,16.1,14.75,14.15,16.1,17.8,18.35,15.85,14.45,13.05,12.5,12.8,12.2,11.9,12.8,9.45,10.55,10.85,1.65,4.2,5.55,8.3,8.3,7.5,6.65,5.25,5.85,5.55,2.5,3.9,4.45,0.55,2.25,2.75,5.3,5,8.6,8.3,4.7,2.25,1.1,3.6,0.8,-2.2,-0.55,2.2,-1.4,1.4,2.25,1.4,1.95,4.7,0.8,-3.05,-6.65,-5.8,-3.65,-4.15,-12.2,-8.05,-0.85,2.5,2.75,3.9,-3.3,-3.3,-7.2,-3.6,-0.3,-2.75,-1.1,2.2,-0.6,-3.85,-0.55,2.2,2.5,-0.55,-2.2,0.85,1.95,3.05,5,3.6,1.4,0.25,-3.35,-0.85,1.65,3.6,-1.95,-5.3,-0.8,1.4,-2.25,0.3,1.1,-1.1,-1.1916666666666667
